matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
1,1992-1993,1,15/08/1992,Arsenal FC,Norwich City,2,4,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-norwich-city/
2,1992-1993,1,15/08/1992,Chelsea FC,Oldham Athletic,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-oldham-athletic/
3,1992-1993,1,15/08/1992,Coventry City,Middlesbrough FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-middlesbrough-fc/
4,1992-1993,1,15/08/1992,Crystal Palace,Blackburn Rovers,3,3,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-blackburn-rovers/
5,1992-1993,1,15/08/1992,Everton FC,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-sheffield-wednesday/
6,1992-1993,1,15/08/1992,Ipswich Town,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-aston-villa/
7,1992-1993,1,15/08/1992,Leeds United,Wimbledon FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-milton-keynes-dons/
8,1992-1993,1,15/08/1992,Sheffield United,Manchester United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-manchester-united/
9,1992-1993,1,15/08/1992,Southampton FC,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-tottenham-hotspur/
10,1992-1993,1,16/08/1992,Nottingham Forest,Liverpool FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-liverpool-fc/
11,1992-1993,1,17/08/1992,Manchester City,Queens Park Rangers,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-queens-park-rangers/
12,1992-1993,2,18/08/1992,Blackburn Rovers,Arsenal FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-arsenal-fc/
